stem,answer,choice,prefix,prediction,accuracy
['love' 'propose to woman'],0,"[['full bladder', 'urinate'], ['urinate', 'full bladder'], ['cd', 'cd player'], ['mechanic', 'service car'], ['have haircut', 'have short hair'], ['book', 'writer'], ['person', 'feel important'], ['rose', 'thorn'], ['sew', 'thread needle'], ['paper', 'crumple'], ['rest', 'sleep'], ['golf', 'sport'], ['cheese', 'milk'], ['compete', 'win'], ['cpu', 'computer'], ['book', 'read'], ['soap', 'wash yourself']]",CausesDesire,12,False
['cold' 'light fire'],0,"[['full bladder', 'urinate'], ['urinate', 'full bladder'], ['glass', 'cabinet'], ['human', 'die only once'], ['fart', 'bad smell'], ['book', 'writer'], ['person', 'laugh'], ['most pizza', 'cheese on it'], ['ski', 'snow'], ['school bus', 'yellow'], ['write', 'think'], ['pistol', 'gun'], ['pencil', 'wood'], ['urinate', 'your bladder be full'], ['god', 'religion'], ['apple', 'eat'], ['wing', 'fly']]",CausesDesire,12,False
['music' 'composer'],0,"[['book', 'writer'], ['writer', 'book'], ['something', 'refrigerator'], ['shovel', 'dig hole'], ['have sex', 'baby'], ['cold', 'light fire'], ['person', 'dance'], ['house', 'room'], ['contemplate', 'think'], ['apple', 'red'], ['meet interest person', 'talk to them'], ['pelican', 'bird'], ['book', 'paper'], ['sleep', 'rest'], ['usenet newsgroup', 'usenet'], ['book', 'write'], ['school', 'learn']]",CreatedBy,12,False
['child' 'play with toy'],0,"[['person', 'clothe'], ['clothe', 'person'], ['bride', 'wed'], ['miner', 'mine coal'], ['maintain good health', 'long life'], ['love', 'propose to woman'], ['book', 'writer'], ['ocean', 'salt water'], ['read news', 'buy newspaper'], ['school bus', 'yellow'], ['meet interest person', 'talk to them'], ['finch', 'bird'], ['cowboy boot', 'leather'], ['propose to woman', 'you love her'], ['page', 'book'], ['shoe', 'wear on foot'], ['chopstick', 'eat']]",Desires,14,False
['child' 'play with toy'],0,"[['man', 'woman'], ['woman', 'man'], ['something', 'library'], ['person', 'voice opinion'], ['fall', 'injury'], ['full bladder', 'urinate'], ['music', 'composer'], ['triangle', 'three side'], ['find lose item', 'search'], ['water', 'essential to all life'], ['attend school', 'learn'], ['sushi', 'food'], ['window', 'glass'], ['compete', 'win'], ['god', 'religion'], ['shoe', 'wear on foot'], ['soap', 'clean something']]",Desires,2,False
['child' 'play with toy'],0,"[['monkey', 'eat banana'], ['eat banana', 'monkey'], ['mouthwash', 'bathroom'], ['bomb', 'destroy city'], ['open gift', 'surprise'], ['love', 'kiss someone'], ['music', 'composer'], ['house', 'room'], ['sit down', 'bend your knee'], ['sword', 'sharp'], ['paint picture', 'look at model'], ['dog', 'canine'], ['jean', 'denim'], ['play', 'have some fun'], ['wheel', 'car'], ['shoe', 'wear on foot'], ['stage', 'play']]",Desires,16,False
['child' 'play with toy'],0,"[['person', 'dance'], ['dance', 'person'], ['food', 'fridge'], ['host', 'welcome guest'], ['see your favorite show', 'laugh'], ['full bladder', 'urinate'], ['book', 'writer'], ['wine', 'alcohol'], ['maintain muscle strength', 'exercise'], ['cookie', 'sweet'], ['play frisbee', 'catch frisbee'], ['crappie', 'fish'], ['jean', 'denim'], ['compete', 'win'], ['cpu', 'computer'], ['book', 'write'], ['go to party', 'fun']]",Desires,14,False
['child' 'play with toy'],0,"[['person', 'laugh'], ['laugh', 'person'], ['creek', 'forest'], ['cat', 'catch mouse'], ['wait in line', 'boredom'], ['love', 'propose to woman'], ['music', 'composer'], ['dog', 'fur'], ['find lose item', 'search'], ['ball', 'round'], ['die', 'stop breathe'], ['elementary school', 'school'], ['eraser', 'rubber'], ['play', 'have some fun'], ['monitor', 'computer'], ['some plastic', 'recycle'], ['pan', 'cook']]",Desires,2,False
['child' 'play with toy'],0,"[['person', 'feel important'], ['feel important', 'person'], ['toilet paper', 'bathroom'], ['human', 'die'], ['smoke cigarette', 'lung cancer'], ['be tire', 'have rest'], ['music', 'composer'], ['dog', 'fur'], ['sleep', 'get in bed'], ['doctor', 'smart'], ['go for swim', 'get wet'], ['highway', 'road'], ['bottle', 'glass'], ['sleep', 'rest'], ['trigger', 'gun'], ['some plastic', 'recycle'], ['blanket', 'sleep']]",Desires,11,False
['child' 'play with toy'],0,"[['dog', 'chew on bone'], ['chew on bone', 'dog'], ['cavity', 'tooth'], ['student', 'master subject'], ['have sex', 'baby'], ['cold', 'light fire'], ['book', 'writer'], ['guitar', 'six string'], ['read newspaper', 'get newspaper'], ['most person', 'right hand'], ['live', 'breathe'], ['viola', 'instrument'], ['book', 'paper'], ['sleep', 'rest'], ['usenet newsgroup', 'usenet'], ['hat', 'wear on head'], ['knife', 'stab']]",Desires,16,False
['person' 'clothe'],0,"[['man', 'woman'], ['woman', 'man'], ['dust bunny', 'bed'], ['host', 'welcome guest'], ['smoke', 'cancer'], ['love', 'propose to woman'], ['book', 'writer'], ['bird', 'feather'], ['pray', 'believe in god'], ['basketball', 'round'], ['bathe', 'use soap'], ['cat', 'carnivore'], ['paper', 'wood'], ['compete', 'win'], ['leaf', 'tree'], ['tank', 'use in war'], ['chair', 'sit']]",Desires,0,True
['person' 'clothe'],0,"[['monkey', 'eat banana'], ['eat banana', 'monkey'], ['shark', 'any ocean'], ['passenger', 'board plane'], ['read', 'learn'], ['be tire', 'have rest'], ['book', 'writer'], ['car', 'four wheel'], ['get pay', 'work'], ['apple', 'red'], ['start family', 'have sex'], ['rock', 'music'], ['bottle', 'glass'], ['compete', 'win'], ['galaxy', 'universe'], ['shoe', 'wear on foot'], ['cloth', 'clean']]",Desires,16,False
['person' 'clothe'],0,"[['dog', 'chew on bone'], ['chew on bone', 'dog'], ['pantry', 'kitchen'], ['cook', 'prepare meal'], ['see your favorite show', 'laugh'], ['love', 'kiss someone'], ['book', 'writer'], ['pen', 'ink'], ['watch movie', 'buy ticket'], ['cookie', 'sweet'], ['enjoy film', 'eat popcorn'], ['badminton', 'sport'], ['coffee', 'coffee bean'], ['play', 'have some fun'], ['toe', 'foot'], ['tank', 'use in war'], ['pipe', 'smoke tobacco']]",Desires,14,False
['man' 'woman'],0,"[['monkey', 'eat banana'], ['eat banana', 'monkey'], ['something', 'tree'], ['gardener', 'water plant'], ['see your favorite show', 'laugh'], ['cold', 'light fire'], ['book', 'writer'], ['car', 'headlight'], ['jump out of window', 'open window'], ['some car', 'expensive'], ['express how funny something', 'be laugh'], ['salamander', 'amphibian'], ['eraser', 'rubber'], ['have rest', 'you be very tire'], ['palm', 'hand'], ['some plastic', 'recycle'], ['pepper and salt', 'season food']]",Desires,2,False
['man' 'woman'],0,"[['person', 'dance'], ['dance', 'person'], ['clarinet', 'orchestra'], ['car', 'slow down'], ['relax', 'sleep'], ['love', 'kiss someone'], ['book', 'writer'], ['woman', 'baby'], ['write term paper', 'research'], ['men and woman', 'different'], ['write', 'think'], ['pony', 'horse'], ['car', 'metal'], ['play', 'have some fun'], ['nose', 'face'], ['apple', 'eat'], ['pipe', 'smoke tobacco']]",Desires,15,False
['man' 'woman'],0,"[['person', 'laugh'], ['laugh', 'person'], ['jellyfish', 'most ocean'], ['baby', 'cry loud'], ['play violin', 'music'], ['cold', 'light fire'], ['book', 'writer'], ['book', 'knowledge'], ['stop your car', 'press brake'], ['party', 'fun'], ['walk in rain', 'get wet'], ['plastic', 'material'], ['coffee', 'coffee bean'], ['have rest', 'you be very tire'], ['god', 'religion'], ['book', 'write'], ['cup', 'drink']]",Desires,16,False
['man' 'woman'],0,"[['person', 'feel important'], ['feel important', 'person'], ['student', 'university'], ['president', 'govern country'], ['bathe', 'be clean'], ['be tire', 'have rest'], ['book', 'writer'], ['tree', 'leave'], ['go to bed', 'turn off light'], ['school bus', 'yellow'], ['sleep', 'dream'], ['whale', 'mammal'], ['jean', 'denim'], ['play', 'have some fun'], ['palm', 'hand'], ['book', 'write'], ['bridge', 'cross river']]",Desires,15,False
['man' 'woman'],0,"[['dog', 'chew on bone'], ['chew on bone', 'dog'], ['phone', 'your desk'], ['dog', 'bark'], ['maintain good health', 'long life'], ['cold', 'light fire'], ['book', 'writer'], ['most pizza', 'cheese on it'], ['empty your bladder', 'go to toilet'], ['something that be very good', 'good'], ['play game', 'win'], ['c', 'program language'], ['paper', 'wood'], ['read newspaper', 'be inform'], ['door', 'house'], ['car', 'drive'], ['voice', 'sing']]",Desires,12,False
['monkey' 'eat banana'],0,"[['person', 'dance'], ['dance', 'person'], ['mouthwash', 'bathroom'], ['person', 'think'], ['go to bed', 'sleep'], ['full bladder', 'urinate'], ['music', 'composer'], ['tree', 'leave'], ['go for haircut', 'find barber'], ['paper', 'white'], ['play sport', 'run'], ['paris', 'city'], ['book', 'paper'], ['sleep', 'rest'], ['trigger', 'gun'], ['book', 'read'], ['stair', 'climb']]",Desires,1,False
['monkey' 'eat banana'],0,"[['person', 'laugh'], ['laugh', 'person'], ['book', 'shelf'], ['submarine', 'travel under water'], ['light match', 'fire'], ['love', 'kiss someone'], ['music', 'composer'], ['plant', 'leave'], ['sleep', 'get in bed'], ['planet earth', 'round'], ['get job', 'interview'], ['love', 'feel'], ['eraser', 'rubber'], ['urinate', 'your bladder be full'], ['monitor', 'computer'], ['shoe', 'wear on foot'], ['tie your shoelace', 'keep your shoe on']]",Desires,14,False
['monkey' 'eat banana'],0,"[['person', 'feel important'], ['feel important', 'person'], ['closet', 'bedroom'], ['tree', 'grow'], ['go to zoo', 'see animal'], ['cold', 'light fire'], ['music', 'composer'], ['wine', 'alcohol'], ['shop', 'have money'], ['lemon', 'sour'], ['play ball', 'catch ball'], ['fish', 'animal'], ['book', 'paper'], ['read newspaper', 'be inform'], ['death', 'life'], ['food', 'eat'], ['contraceptive', 'prevent pregnancy']]",Desires,2,False
['monkey' 'eat banana'],0,"[['dog', 'chew on bone'], ['chew on bone', 'dog'], ['movie', 'theater'], ['detective', 'piece together clue'], ['exercise', 'sweat'], ['cold', 'light fire'], ['book', 'writer'], ['tree', 'leave'], ['think', 'brain'], ['coffee', 'serve hot'], ['tickle', 'laugh'], ['jack', 'child game'], ['cheese', 'milk'], ['read newspaper', 'be inform'], ['arm', 'body'], ['book', 'write'], ['blanket', 'sleep']]",Desires,8,False
['person' 'dance'],0,"[['dog', 'chew on bone'], ['chew on bone', 'dog'], ['water', 'waterfall'], ['plane', 'fly'], ['play violin', 'music'], ['be tire', 'have rest'], ['music', 'composer'], ['chess board', '64 square'], ['surprise someone', 'hide'], ['sword', 'sharp'], ['tickle', 'laugh'], ['sushi', 'japanese food'], ['bottle', 'plastic'], ['read', 'learn'], ['keyboard', 'computer'], ['shoe', 'wear on foot'], ['shoe', 'protect foot']]",Desires,14,False
['person' 'laugh'],0,"[['dog', 'chew on bone'], ['chew on bone', 'dog'], ['tile', 'roof'], ['tree', 'grow'], ['open gift', 'surprise'], ['cold', 'light fire'], ['book', 'writer'], ['bottle', 'liquid'], ['pretend', 'imagine'], ['circle', 'round'], ['take shower', 'wash your hair'], ['gold', 'metal'], ['book', 'paper'], ['compete', 'win'], ['son', 'family'], ['apple', 'eat'], ['pub', 'have drink']]",Desires,9,False
['person' 'feel important'],0,"[['dog', 'chew on bone'], ['chew on bone', 'dog'], ['someone', 'theater'], ['person', 'laugh at joke'], ['apply for job', 'get job'], ['love', 'kiss someone'], ['book', 'writer'], ['dog', 'four leg'], ['hear news', 'turn on tv'], ['sail', 'fun'], ['play ball', 'catch ball'], ['novel', 'book'], ['eraser', 'rubber'], ['have rest', 'you be very tire'], ['finger', 'hand'], ['some plastic', 'recycle'], ['pub', 'have drink']]",Desires,11,False
['most pizza' 'cheese on it'],0,"[['chess board', '64 square'], ['64 square', 'chess board'], ['student', 'at school'], ['person', 'thank another person'], ['sex', 'orgasm'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'laugh'], ['have examination', 'see doctor'], ['cookie', 'sweet'], ['study', 'read book'], ['brain', 'head'], ['bottle', 'glass'], ['urinate', 'your bladder be full'], ['death', 'life'], ['shoe', 'wear on foot'], ['cup', 'drink from']]",HasA,9,False
['woman' 'baby'],0,"[['chess board', '64 square'], ['64 square', 'chess board'], ['bookshelf', 'library'], ['farmer', 'farm land'], ['light match', 'fire'], ['love', 'kiss someone'], ['book', 'writer'], ['child', 'play with toy'], ['buy something', 'have money'], ['kill', 'wrong'], ['awake', 'yawn'], ['whale', 'mammal'], ['pencil', 'wood'], ['propose to woman', 'you love her'], ['cpu', 'computer'], ['tank', 'use in war'], ['match', 'start fire']]",HasA,9,False
['car' 'seat'],0,"[['ocean', 'salt water'], ['salt water', 'ocean'], ['twenty-four hour', 'day'], ['ball', 'roll down hill'], ['sex', 'child'], ['cold', 'light fire'], ['book', 'writer'], ['man', 'woman'], ['get up early', 'set alarm clock'], ['water', 'essential to all life'], ['play basketball', 'dribble'], ['green', 'color'], ['bread', 'flour'], ['read newspaper', 'be inform'], ['page', 'book'], ['book', 'read'], ['bar stool', 'sit on']]",HasA,12,False
['triangle' 'three side'],0,"[['duck', 'web foot'], ['web foot', 'duck'], ['towel rack', 'bathroom'], ['horse', 'carry person'], ['play game with your friend', 'fun'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'dance'], ['go for drive', 'get car'], ['horse', 'brown'], ['rest', 'sleep'], ['gold', 'metal'], ['book', 'paper'], ['read newspaper', 'be inform'], ['trigger', 'gun'], ['car', 'drive'], ['internet', 'research']]",HasA,14,False
['cat' 'whisker'],0,"[['duck', 'web foot'], ['web foot', 'duck'], ['carpet pad', 'carpet'], ['person', 'talk to each other'], ['do housework', 'have clean house'], ['love', 'propose to woman'], ['book', 'writer'], ['dog', 'chew on bone'], ['go to opera', 'buy ticket'], ['canada', 'north of unite state'], ['go for swim', 'drown'], ['orchid', 'flower'], ['bottle', 'plastic'], ['read newspaper', 'be inform'], ['toe', 'foot'], ['food', 'eat'], ['soap', 'wash your hand']]",HasA,14,False
['ocean' 'salt water'],0,"[['two person', 'sex'], ['sex', 'two person'], ['plate', 'cupboard'], ['radio', 'play music'], ['go to get haircut', 'your hair will be short'], ['cold', 'light fire'], ['book', 'writer'], ['person', 'laugh'], ['pretend', 'use your imagination'], ['something that be very good', 'good'], ['dream', 'sleep'], ['cat', 'carnivore'], ['window', 'glass'], ['read newspaper', 'be inform'], ['finger', 'hand'], ['shoe', 'wear on foot'], ['school', 'learn']]",HasA,14,False
['house' 'door'],0,"[['man', 'penis'], ['penis', 'man'], ['plate', 'table'], ['cat', 'eat mouse'], ['have haircut', 'have short hair'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'clothe'], ['program', 'learn program language'], ['men and woman', 'different'], ['express how funny something', 'be laugh'], ['woodwind', 'instrument'], ['snowman', 'snow'], ['propose to woman', 'you love her'], ['tire', 'car'], ['book', 'write'], ['soap', 'clean']]",HasA,14,False
['dice' 'six side'],0,"[['library', 'book'], ['book', 'library'], ['science', 'university'], ['paint', 'coat wall'], ['read', 'learn something'], ['love', 'propose to woman'], ['book', 'writer'], ['child', 'play with toy'], ['read magazine', 'buy magazine'], ['sex', 'pleasurable'], ['rest', 'sleep'], ['turtle', 'reptile'], ['bottle', 'plastic'], ['urinate', 'your bladder be full'], ['page', 'book'], ['hat', 'wear on head'], ['net', 'catch fish']]",HasA,14,False
['ocean' 'salt water'],0,"[['car', 'headlight'], ['headlight', 'car'], ['lawn mower', 'garage'], ['mother', 'care for her child'], ['light match', 'fire'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'laugh'], ['go to opera', 'buy ticket'], ['fruit', 'sweet'], ['have sex', 'sweat'], ['swim', 'sport'], ['bottle', 'plastic'], ['read', 'learn'], ['page', 'book'], ['apple', 'eat'], ['hammer', 'pound nail']]",HasA,11,False
['ocean' 'salt water'],0,"[['tree', 'leave'], ['leave', 'tree'], ['someone', 'theater'], ['match', 'light candle'], ['chew your food', 'good digestion'], ['be tire', 'have rest'], ['music', 'composer'], ['dog', 'chew on bone'], ['buy something', 'have money'], ['planet earth', 'round'], ['agree with someone', 'nod'], ['ostrich', 'bird'], ['jean', 'denim'], ['urinate', 'your bladder be full'], ['son', 'family'], ['apple', 'eat'], ['razor', 'shave']]",HasA,16,False
['fruit' 'seed'],0,"[['cat', 'claw'], ['claw', 'cat'], ['card catalog', 'library'], ['pilot', 'fly helicopter'], ['read', 'learn'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'clothe'], ['chop firewood', 'axe'], ['cake', 'sweet'], ['have nervous breakdown', 'cry'], ['bottle', 'container'], ['coffee', 'coffee bean'], ['have rest', 'you be very tire'], ['god', 'religion'], ['book', 'read'], ['ball', 'throw']]",HasA,1,False
['plant' 'leave'],0,"[['ocean', 'salt water'], ['salt water', 'ocean'], ['star', 'space'], ['babysitter', 'mind baby'], ['sex', 'child'], ['full bladder', 'urinate'], ['book', 'writer'], ['man', 'woman'], ['read magazine', 'buy magazine'], ['sport', 'fun'], ['play game', 'win'], ['lake', 'body of water'], ['car', 'metal'], ['read', 'learn'], ['usenet newsgroup', 'usenet'], ['tank', 'use in war'], ['kettle', 'boil water']]",HasA,13,False
['house' 'window'],0,"[['wine', 'alcohol'], ['alcohol', 'wine'], ['dog', 'kennel'], ['chicken', 'cross road'], ['open gift', 'surprise'], ['love', 'kiss someone'], ['book', 'writer'], ['monkey', 'eat banana'], ['bathe', 'take your clothe off'], ['sunset', 'pretty'], ['chat with friend', 'laugh'], ['stone', 'another word for rock'], ['pencil', 'wood'], ['compete', 'win'], ['keyboard', 'computer'], ['some plastic', 'recycle'], ['eye', 'see']]",HasA,0,True
