stem,answer,choice,prefix,prediction,accuracy
['knife' 'spread butter'],9,"[['duck', 'bill'], ['monkey', 'eat banana'], ['canada', 'north of unite state'], ['stock shelve', 'grocer'], ['hat', 'wear on head'], ['turtle', 'reptile'], ['breathe', 'inhale'], ['someone', 'lake'], ['snowman', 'snow'], ['grocer', 'stock shelve'], ['fall', 'injury'], ['read newspaper', 'be inform'], ['boat', 'travel on water'], ['go to bed', 'turn out light'], ['love', 'kiss someone'], ['music', 'composer'], ['palm', 'hand']]",CapableOf,8,False
['artist' 'paint portrait'],3,"[['spanish', 'language'], ['most person', 'right-handed'], ['finger', 'hand'], ['atheist', 'doubt existence of god'], ['doubt existence of god', 'atheist'], ['book', 'read'], ['maintain good health', 'long life'], ['dream', 'sleep'], ['chop firewood', 'axe'], ['two person', 'sex'], ['sleep', 'rest'], ['some plastic', 'recycle'], ['book', 'paper'], ['man', 'woman'], ['book', 'writer'], ['full bladder', 'urinate'], ['lion', 'zoo']]",CapableOf,13,False
['bomb' 'destroy city'],2,"[['go to movie', 'buy ticket'], ['car', 'headlight'], ['author', 'write book'], ['rubber duck', 'yellow'], ['voice', 'sing'], ['shark', 'any ocean'], ['book', 'writer'], ['viola', 'instrument'], ['be tire', 'have rest'], ['some plastic', 'recycle'], ['person', 'laugh'], ['sleep', 'rest'], ['wheel', 'car'], ['procreate', 'have child'], ['make patchwork quilt', 'sew'], ['write book', 'author'], ['paper', 'wood']]",CapableOf,14,False
['camper' 'sleep in tent'],15,"[['baseball', 'sport'], ['food', 'eat'], ['read newspaper', 'be inform'], ['fish', 'river'], ['earth', 'one moon'], ['pass course', 'study'], ['party', 'fun'], ['be tire', 'have rest'], ['wear dress', 'woman'], ['music', 'composer'], ['wash your car', 'get wet'], ['monkey', 'eat banana'], ['keyboard', 'computer'], ['chew your food', 'good digestion'], ['paper', 'wood'], ['woman', 'wear dress'], ['comb', 'style hair']]",CapableOf,1,False
['miner' 'mine coal'],16,"[['sailboat', 'propel by wind'], ['keyboard', 'computer'], ['music', 'composer'], ['monkey', 'eat banana'], ['write', 'think'], ['buy something', 'have money'], ['pencil', 'wood'], ['rose', 'thorn'], ['read', 'learn'], ['date woman', 'man'], ['grain of sand', 'very small'], ['open gift', 'surprise'], ['drum', 'percussion instrument'], ['pan', 'cook'], ['bird', 'forest'], ['cold', 'light fire'], ['man', 'date woman']]",CapableOf,0,False
['cup' 'hold liquid'],9,"[['staple', 'stapler'], ['play', 'have some fun'], ['oil', 'slippery'], ['music', 'composer'], ['dog', 'chew on bone'], ['have sex', 'baby'], ['cpu', 'computer'], ['be tire', 'have rest'], ['write term paper', 'research'], ['match', 'light candle'], ['cheese', 'milk'], ['chess board', '64 square'], ['unix', 'operate system'], ['attend lecture', 'take note'], ['tooth', 'chew food'], ['car', 'drive'], ['light candle', 'match']]",CapableOf,15,False
['turtle' 'live long time'],9,"[['most person', 'right-handed'], ['drive', 'get in car'], ['tickle', 'laugh'], ['person', 'laugh'], ['horse', 'ride'], ['lend money', 'banker'], ['human', 'love'], ['book', 'writer'], ['guitar', 'six string'], ['banker', 'lend money'], ['wheel', 'car'], ['pan', 'cook'], ['get job', 'interview'], ['be tire', 'have rest'], ['sleep', 'rest'], ['cowboy boot', 'leather'], ['telephone', 'communication device']]",CapableOf,4,False
['sex' 'child'],12,"[['breathe', 'inhale'], ['propose to woman', 'you love her'], ['food', 'eat'], ['pilot', 'fly plane'], ['sew', 'thread needle'], ['camera', 'take picture'], ['book', 'writer'], ['rose', 'thorn'], ['cowboy boot', 'leather'], ['full bladder', 'urinate'], ['party', 'fun'], ['weasel', 'zoo'], ['propose to woman', 'marriage'], ['cpu', 'computer'], ['hawk', 'bird'], ['dog', 'chew on bone'], ['marriage', 'propose to woman']]",Causes,2,False
['stay healthy' 'long life'],13,"[['chest of drawer', 'store clothe'], ['you get wet', 'walk in rain'], ['play', 'have some fun'], ['cornea', 'eye'], ['some plastic', 'recycle'], ['think', 'brain'], ['computer', 'process information'], ['rubber duck', 'yellow'], ['chocolate', 'candy'], ['bird', 'feather'], ['book', 'writer'], ['love', 'propose to woman'], ['car', 'metal'], ['walk in rain', 'you get wet'], ['man', 'woman'], ['ride horse', 'fall off'], ['elephant', 'circus']]",Causes,3,False
['have sex' 'baby'],8,"[['fire', 'strike match'], ['book', 'writer'], ['love', 'kiss someone'], ['dog', 'kennel'], ['take bus', 'go to bus stop'], ['book', 'knowledge'], ['pheasant', 'bird'], ['chair', 'comfortable'], ['strike match', 'fire'], ['palm', 'hand'], ['skate', 'fall down'], ['book', 'learn'], ['gun', 'kill person'], ['play', 'have some fun'], ['monkey', 'eat banana'], ['car', 'drive'], ['cowboy boot', 'leather']]",Causes,3,False
['play violin' 'music'],10,"[['surprise someone', 'hide'], ['person', 'dance'], ['cornea', 'eye'], ['write instrument', 'write'], ['book', 'read'], ['play game', 'win'], ['music', 'composer'], ['robin', 'bird'], ['be tire', 'have rest'], ['pencil', 'wood'], ['strike match', 'fire'], ['thief', 'case joint'], ['baby animal', 'cute'], ['chess board', '64 square'], ['propose to woman', 'you love her'], ['fire', 'strike match'], ['potato', 'kitchen']]",Causes,7,False
['chew your food' 'good digestion'],1,"[['bank', 'store money'], ['chat with friend', 'laughter'], ['write', 'think'], ['sofa', 'sit on'], ['read', 'learn'], ['love', 'kiss someone'], ['gather energy for tomorrow', 'sleep'], ['laughter', 'chat with friend'], ['book', 'writer'], ['library', 'book'], ['monkey', 'eat banana'], ['apple', 'eat'], ['bomb', 'explode'], ['banana', 'yellow'], ['wheel', 'car'], ['sock', 'drawer'], ['book', 'paper']]",Causes,5,False
['procreate' 'have child'],6,"[['water', 'essential to all life'], ['person', 'dance'], ['study', 'read book'], ['love', 'kiss someone'], ['music', 'composer'], ['table', 'put thing on'], ['chat with friend', 'laughter'], ['teacher', 'classroom'], ['car', 'metal'], ['bomb', 'destroy build'], ['son', 'family'], ['library', 'book'], ['reproduce', 'have sex'], ['laughter', 'chat with friend'], ['swim', 'sport'], ['book', 'write'], ['sleep', 'rest']]",Causes,12,False
['read' 'learn something'],16,"[['circle', 'round'], ['monkey', 'eat banana'], ['soap', 'clean'], ['car', 'seat'], ['sleep', 'relax'], ['tire', 'car'], ['shop', 'have money'], ['music', 'composer'], ['propose to woman', 'you love her'], ['commit suicide', 'die'], ['snowman', 'snow'], ['book', 'write'], ['car', 'go fast'], ['woodwind', 'instrument'], ['be tire', 'have rest'], ['dog', 'kennel'], ['relax', 'sleep']]",Causes,15,False
['fall' 'injury'],12,"[['paint', 'coat wall'], ['full bladder', 'urinate'], ['person', 'clothe'], ['read magazine', 'buy magazine'], ['page', 'book'], ['sex', 'pleasurable'], ['bottle', 'plastic'], ['death', 'kill'], ['hat', 'wear on head'], ['urinate', 'your bladder be full'], ['music', 'composer'], ['rest', 'sleep'], ['kill', 'death'], ['science', 'university'], ['turtle', 'reptile'], ['triangle', 'three side'], ['net', 'catch fish']]",Causes,11,False
['read' 'learn'],14,"[['hammer', 'pound nail'], ['page', 'book'], ['cancer', 'smoke'], ['lawn mower', 'garage'], ['mother', 'care for her child'], ['music', 'composer'], ['apple', 'eat'], ['have sex', 'sweat'], ['dog', 'fur'], ['swim', 'sport'], ['love', 'propose to woman'], ['read', 'learn'], ['bottle', 'plastic'], ['fruit', 'sweet'], ['smoke', 'cancer'], ['child', 'play with toy'], ['shop', 'have money']]",Causes,4,False
['tickle' 'laughter'],16,"[['wheel', 'car'], ['spoon', 'eat'], ['read', 'learn'], ['match', 'light candle'], ['person', 'feel important'], ['pen', 'ink'], ['write term paper', 'research'], ['tank', 'use in war'], ['jean', 'denim'], ['someone', 'theater'], ['banana', 'fruit'], ['take shower', 'wash your hair'], ['accident', 'move car'], ['love', 'kiss someone'], ['water', 'essential to all life'], ['book', 'writer'], ['move car', 'accident']]",Causes,14,False
['exercise' 'sweat'],15,"[['saddle', 'ride horse'], ['most person', 'right-handed'], ['propose to woman', 'you love her'], ['create idea', 'think'], ['tree', 'leave'], ['see animal', 'go to zoo'], ['music', 'composer'], ['nose', 'face'], ['person', 'think'], ['cold', 'light fire'], ['hat', 'wear on head'], ['pillow', 'bedroom'], ['child', 'play with toy'], ['blue', 'color'], ['diminish your own hunger', 'eat'], ['go to zoo', 'see animal'], ['book', 'paper']]",Causes,14,False
['play' 'fun'],14,"[['sailboat', 'propel by wind'], ['door', 'house'], ['full bladder', 'urinate'], ['have short hair', 'have haircut'], ['person', 'laugh'], ['bed', 'have sex'], ['dog', 'guard house'], ['seat', 'theater'], ['play', 'have some fun'], ['glass', 'half full'], ['car', 'metal'], ['read newspaper', 'get newspaper'], ['express how funny something', 'be laugh'], ['book', 'writer'], ['have haircut', 'have short hair'], ['chess board', '64 square'], ['anger', 'emotion']]",Causes,8,False
['do housework' 'clean house'],12,"[['music', 'composer'], ['tree', 'leave'], ['key', 'open door'], ['person', 'feel important'], ['keyboard', 'computer'], ['food', 'eat'], ['breathe', 'inhale'], ['food', 'eat'], ['have rest', 'you be very tire'], ['horse', 'race track'], ['watch movie', 'buy ticket'], ['cold', 'light fire'], ['move car', 'accident'], ['horse', 'brown'], ['spanish', 'language'], ['accident', 'move car'], ['car', 'metal']]",Causes,5,False
['smoke' 'cancer'],12,"[['eraser', 'rubber'], ['cat', 'fur'], ['book', 'writer'], ['drive', 'listen to radio'], ['linux', 'operate system'], ['weasel', 'zoo'], ['sleep', 'relax'], ['food', 'eat'], ['world', 'round'], ['get up early', 'set your alarm clock'], ['monkey', 'eat banana'], ['nose', 'face'], ['relax', 'sleep'], ['comb', 'style hair'], ['clock', 'tell time'], ['read', 'learn'], ['full bladder', 'urinate']]",Causes,9,False
['kill' 'death'],7,"[['have rest', 'you be very tire'], ['canada', 'north of unite state'], ['hat', 'wear on head'], ['car', 'metal'], ['music', 'composer'], ['laugh', 'see your favorite show'], ['paper clip', 'desk'], ['see your favorite show', 'laugh'], ['leaf', 'tree'], ['computer', 'compute'], ['library', 'book'], ['buy something', 'have money'], ['watch tv', 'fall asleep'], ['love', 'kiss someone'], ['child', 'play with toy'], ['robin', 'bird'], ['bed', 'sleep']]",Causes,15,False
['stay healthy' 'long life'],9,"[['car', 'drive'], ['football', 'game'], ['house', 'door'], ['pencil', 'wood'], ['something that be very good', 'good'], ['book', 'writer'], ['potato', 'kitchen'], ['man', 'woman'], ['stop your car', 'press brake'], ['see your favorite show', 'laugh'], ['door', 'house'], ['person', 'catch cold'], ['be tire', 'have rest'], ['urinate', 'your bladder be full'], ['chalk', 'write on blackboard'], ['go to school', 'learn'], ['laugh', 'see your favorite show']]",Causes,15,False
['smoke' 'lung cancer'],11,"[['die', 'stop breathe'], ['night', 'dark'], ['swim', 'get into water'], ['stopwatch', 'time race'], ['window', 'glass'], ['book', 'read'], ['clothe', 'drawer'], ['be tire', 'have rest'], ['arm', 'body'], ['laughter', 'chat with friend'], ['key chain', 'keep key together'], ['chat with friend', 'laughter'], ['propose to woman', 'you love her'], ['cat', 'four leg'], ['ping pong', 'game'], ['book', 'writer'], ['person', 'dance']]",Causes,14,False
['wait in line' 'boredom'],2,"[['horse', 'ride'], ['monkey', 'eat banana'], ['smoke cigarette', 'lung cancer'], ['climb', 'fall'], ['book', 'paper'], ['have checkup', 'make doctor appointment'], ['sheet', 'cover bed'], ['read', 'learn'], ['door', 'house'], ['book', 'writer'], ['lung cancer', 'smoke cigarette'], ['cup', 'hold liquid'], ['goldfish', 'carp'], ['cold', 'light fire'], ['tree', 'forest'], ['guitar', '6 string'], ['most person', 'right hand']]",Causes,2,True
['open gift' 'surprise'],8,"[['most pizza', 'cheese on it'], ['take phone call', 'pick up phone'], ['person', 'dance'], ['love', 'propose to woman'], ['7 continent', 'earth'], ['cpu', 'computer'], ['compete', 'win'], ['read', 'learn'], ['reproduce', 'child'], ['boy', 'kiss girl'], ['robot', 'machine'], ['hat', 'wear on head'], ['dog', 'companionship'], ['pencil', 'wood'], ['child', 'reproduce'], ['book', 'writer'], ['oil', 'slippery']]",Causes,1,False
['go to zoo' 'see animal'],5,"[['fruit', 'edible'], ['most pizza', 'cheese on it'], ['someone', 'zoo'], ['see band', 'buy ticket'], ['car', 'metal'], ['play violin', 'music'], ['pilot', 'land airplane'], ['play sport', 'competition'], ['keyboard', 'computer'], ['dog', 'chew on bone'], ['full bladder', 'urinate'], ['horse', 'ride'], ['propose to woman', 'you love her'], ['colorado', 'state'], ['book', 'writer'], ['music', 'play violin'], ['play sport', 'run']]",Causes,10,False
['go to play' 'be entertain'],0,"[['chew your food', 'good digestion'], ['chimney', 'roof'], ['read newspaper', 'be inform'], ['grain of sand', 'very small'], ['play frisbee', 'catch frisbee'], ['empty your bladder', 'go to bathroom'], ['good digestion', 'chew your food'], ['music', 'composer'], ['cat', 'drink water'], ['keyboard', 'computer'], ['coffee', 'coffee bean'], ['dog', 'chew on bone'], ['music', 'sound'], ['love', 'kiss someone'], ['book', 'read'], ['towel bar', 'hang towel'], ['duck', 'web foot']]",Causes,4,False
['have haircut' 'have short hair'],3,"[['bookshelf', 'library'], ['wheel', 'car'], ['awake', 'yawn'], ['move car', 'accident'], ['bottle', 'plastic'], ['monkey', 'eat banana'], ['world', 'round'], ['book', 'read'], ['finch', 'bird'], ['book', 'writer'], ['cat', 'drink water'], ['answer question', 'think'], ['be tire', 'have rest'], ['telephone', 'communicate'], ['accident', 'move car'], ['urinate', 'your bladder be full'], ['guitar', '6 string']]",Causes,7,False
['procreate' 'have child'],12,"[['letter', 'post office'], ['monkey', 'eat banana'], ['see animal', 'go to zoo'], ['propose to woman', 'you love her'], ['music', 'composer'], ['unix', 'system'], ['ball', 'round'], ['bury cat', 'dig hole'], ['die', 'stop breathe'], ['refrigerator', 'keep food cold'], ['food', 'eat'], ['coffee', 'coffee bean'], ['go to zoo', 'see animal'], ['galaxy', 'universe'], ['love', 'kiss someone'], ['car', 'four wheel'], ['detective', 'tail suspect']]",Causes,9,False
['maintain good health' 'long life'],7,"[['fruit', 'edible'], ['tire', 'car'], ['have rest', 'you be very tire'], ['potato', 'restaurant'], ['music', 'composer'], ['full bladder', 'urinate'], ['snowman', 'snow'], ['go to play', 'be entertain'], ['be entertain', 'go to play'], ['car', 'drive'], ['wood', 'fence in property'], ['see exhibit', 'go to museum'], ['person', 'laugh'], ['screwdriver', 'turn screw'], ['cat', 'four leg'], ['new york', 'state'], ['ride horse', 'fall off']]",Causes,6,False
['cross street' 'get to other side'],6,"[['drum', 'percussion instrument'], ['be tire', 'have rest'], ['fire engine', 'red'], ['have sex', 'sweat'], ['music', 'composer'], ['leaf', 'tree'], ['open gift', 'surprise'], ['knife', 'cut'], ['eraser', 'rubber'], ['apple', 'eat'], ['read', 'learn'], ['bomb', 'explode'], ['sit down', 'bend your knee'], ['surprise', 'open gift'], ['rose', 'thorn'], ['person', 'laugh'], ['coffee cup', 'desk']]",Causes,12,False
['play game with your friend' 'fun'],6,"[['cheese', 'milk'], ['read news', 'buy newspaper'], ['music stand', 'hold music'], ['person', 'laugh'], ['sleep', 'go to bed'], ['cold', 'light fire'], ['go to bed', 'sleep'], ['have sex', 'sweat'], ['some plastic', 'recycle'], ['camper', 'sleep in tent'], ['crab', 'sand'], ['play', 'have some fun'], ['winter', 'cold'], ['tire', 'car'], ['clarinet', 'instrument'], ['music', 'composer'], ['bicycle', 'two wheel']]",Causes,11,False
['do housework' 'have clean house'],9,"[['nose', 'face'], ['fan', 'circulate air'], ['child', 'play with toy'], ['triangle', 'three side'], ['love', 'kiss someone'], ['person', 'laugh at joke'], ['window', 'glass'], ['music', 'composer'], ['food', 'supermarket'], ['read', 'learn something'], ['pheasant', 'bird'], ['sail', 'fun'], ['buy food', 'go to store'], ['skate', 'fall down'], ['urinate', 'your bladder be full'], ['learn something', 'read'], ['book', 'read']]",Causes,10,False
['exercise' 'sweat'],8,"[['paper', 'white'], ['love', 'kiss someone'], ['piggy bank', 'save money'], ['go to bed', 'turn out light'], ['book', 'writer'], ['have rest', 'you be very tire'], ['corner cupboard', 'kitchen'], ['son', 'family'], ['stay healthy', 'long life'], ['play ball', 'catch ball'], ['person', 'clothe'], ['horse', 'ride'], ['dog', 'bark'], ['woman', 'baby'], ['long life', 'stay healthy'], ['city', 'place'], ['cheese', 'milk']]",Causes,2,False
['smoke' 'cancer'],0,"[['bathe', 'be clean'], ['love', 'propose to woman'], ['cross street', 'look both way'], ['book', 'writer'], ['galaxy', 'universe'], ['play tennis', 'hit ball'], ['monkey', 'eat banana'], ['unix', 'operate system'], ['be clean', 'bathe'], ['something', 'mall'], ['compete', 'win'], ['jean', 'denim'], ['banana', 'yellow'], ['horse', 'ride'], ['fire', 'burn thing'], ['bagpipe', 'play music'], ['rose', 'thorn']]",Causes,15,False
['read' 'learn something'],4,"[['music', 'play violin'], ['bottle', 'glass'], ['sex', 'fun'], ['beanie', 'hat'], ['play violin', 'music'], ['read newspaper', 'be inform'], ['music', 'composer'], ['dog', 'fur'], ['seven continent', 'earth'], ['page', 'book'], ['meet person', 'shake their hand'], ['horse', 'ride'], ['person', 'laugh'], ['shop', 'have money'], ['person', 'sail boat'], ['be tire', 'have rest'], ['bridge', 'cross river']]",Causes,3,False
